BATT.I-1 (volt),BATV.D-1 (volt),Date,PREC.I-1 (in),RDC.I-1:-2 (unit),RDC.I-1:-20 (unit),RDC.I-1:-8 (unit),SAL.I-1:-2 (gram),SAL.I-1:-20 (gram),SAL.I-1:-8 (gram),SMS.I-1:-2 (pct) (silt),SMS.I-1:-20 (pct) (silt),SMS.I-1:-8 (pct) (silt),SNWD.I-1 (in),STO.I-1:-2 (degC),STO.I-1:-20 (degC),STO.I-1:-8 (degC),TAVG.D-1 (degC),TMAX.D-1 (degC),TMIN.D-1 (degC),TOBS.I-1 (degC),Time,WTEQ.I-1 (in)
12,,3/25/1988,11.4,,,,,,,,,,,,,,,,,-4.8,,0
12.1,,3/26/1988,11.4,,,,,,,,,,,,,,,,,-4.3,,0
12.1,,3/27/1988,11.6,,,,,,,,,,,,,,,,,-4.7,,0
14,,3/28/1988,11.6,,,,,,,,,,,,,,,,,-6.1,,0
12.7,,3/29/1988,11.6,,,,,,,,,,,,,,,,,0.8,,0
13.5,,3/30/1988,11.6,,,,,,,,,,,,,,,,,-6.4,,0
13.5,,3/31/1988,11.6,,,,,,,,,,,,,,,,,-3.2,,0
13.8,,4/1/1988,11.6,,,,,,,,,,,,,,,,,-8.3,,0
14.4,,4/2/1988,11.6,,,,,,,,,,,,,,,,,-4.2,,0
13,,4/3/1988,11.6,,,,,,,,,,,,,,,,,6.5,,0
13.9,,4/4/1988,11.8,,,,,,,,,,,,,,,,,-0.7,,0
11.8,,4/5/1988,11.8,,,,,,,,,,,,,,,,,-5.3,,0
13.8,,4/6/1988,11.8,,,,,,,,,,,,,,,,,6.4,,0
13.1,,4/7/1988,11.8,,,,,,,,,,,,,,,,,3.9,,0
14.3,,4/8/1988,11.8,,,,,,,,,,,,,,,,,-7.4,,0
13.9,,4/9/1988,11.8,,,,,,,,,,,,,,,,,-6.8,,0
12.3,,4/10/1988,11.8,,,,,,,,,,,,,,,,,-5.7,,0
12.1,,4/11/1988,11.8,,,,,,,,,,,,,,,,,-2.2,,0
14.2,,4/12/1988,11.8,,,,,,,,,,,,,,,,,-2.8,,0
13.7,,4/13/1988,11.8,,,,,,,,,,,,,,,,,2.2,,0
13.3,,4/14/1988,11.8,,,,,,,,,,,,,,,,,1.3,,0
11.8,,4/15/1988,12.2,,,,,,,,,,,,,,,,,0.3,,0
12.1,,4/16/1988,12.2,,,,,,,,,,,,,,,,,-2.6,,0
12.2,,4/17/1988,12.2,,,,,,,,,,,,,,,,,4.6,,0
12.2,,4/18/1988,12.2,,,,,,,,,,,,,,,,,-4.6,,0
12.3,,4/19/1988,12.4,,,,,,,,,,,,,,,,,2.1,,0
13.4,,4/20/1988,12.4,,,,,,,,,,,,,,,,,-0.8,,0
11.8,,4/21/1988,12.4,,,,,,,,,,,,,,,,,-7.5,,0
12.1,,4/22/1988,12.4,,,,,,,,,,,,,,,,,-0.2,,0
12.1,,4/23/1988,12.6,,,,,,,,,,,,,,,,,-3.8,,0
12.1,,4/24/1988,12.6,,,,,,,,,,,,,,,,,-6.3,,0
13,,4/25/1988,12.6,,,,,,,,,,,,,,,,,-4.2,,0
13.9,,4/26/1988,12.6,,,,,,,,,,,,,,,,,-3.7,,0
12,,4/27/1988,12.6,,,,,,,,,,,,,,,,,-0.7,,0
11.9,,4/28/1988,12.6,,,,,,,,,,,,,,,,,7,,0
12.1,,4/29/1988,12.6,,,,,,,,,,,,,,,,,-1.5,,0
12,,4/30/1988,12.6,,,,,,,,,,,,,,,,,-0.5,,0
-99.9,,5/1/1988,12.6,,,,,,,,,,,,,,,,,-99.9,,0
-99.9,,5/2/1988,12.6,,,,,,,,,,,,,,,,,-99.9,,0
10.6,,5/3/1988,12.6,,,,,,,,,,,,,,,,,12.9,,0
-99.9,,5/4/1988,12.6,,,,,,,,,,,,,,,,,-99.9,,0
-99.9,,5/5/1988,12.6,,,,,,,,,,,,,,,,,-99.9,,0
-99.9,,5/6/1988,12.6,,,,,,,,,,,,,,,,,-99.9,,0
-99.9,,5/7/1988,12.6,,,,,,,,,,,,,,,,,-99.9,,0
-99.9,,5/8/1988,12.6,,,,,,,,,,,,,,,,,-99.9,,0
-99.9,,5/9/1988,12.6,,,,,,,,,,,,,,,,,-99.9,,0
11,,5/10/1988,12.6,,,,,,,,,,,,,,,,,15.7,,0
13.2,,5/11/1988,12.8,,,,,,,,,,,,,,,,,-0.4,,0
13.3,,5/12/1988,12.8,,,,,,,,,,,,,,,,,-1.3,,0
13.3,,5/13/1988,12.8,,,,,,,,,,,,,,,,,1.6,,0
13.4,,5/14/1988,12.8,,,,,,,,,,,,,,,,,-2.3,,0
13.4,,5/15/1988,12.8,,,,,,,,,,,,,,,,,-0.4,,0
11.5,,5/16/1988,12.8,,,,,,,,,,,,,,,,,9,,0
13.5,,5/17/1988,12.8,,,,,,,,,,,,,,,,,0.1,,0
13.4,,5/18/1988,12.8,,,,,,,,,,,,,,,,,-3.6,,0
13.5,,5/19/1988,12.8,,,,,,,,,,,,,,,,,-3.4,,0
13.5,,5/20/1988,12.8,,,,,,,,,,,,,,,,,-2.6,,0
11.7,,5/21/1988,12.8,,,,,,,,,,,,,,,,,2.2,,0
11.7,,5/22/1988,12.8,,,,,,,,,,,,,,,,,0.6,,0
13.2,,5/23/1988,12.8,,,,,,,,,,,,,,,,,1.2,,0
11.7,,5/24/1988,12.8,,,,,,,,,,,,,,,,,-1,,0
11.7,,5/25/1988,12.8,,,,,,,,,,,,,,,,,0.4,,0
11.8,,5/26/1988,12.8,,,,,,,,,,,,,,,,,1.8,,0
11.7,,5/27/1988,12.8,,,,,,,,,,,,,,,,,4.4,,0
11.8,,5/28/1988,12.8,,,,,,,,,,,,,,,,,8.2,,0
11.8,,5/29/1988,13.4,,,,,,,,,,,,,,,,,-1.9,,0
11.9,,5/30/1988,13.4,,,,,,,,,,,,,,,,,-2,,0
11.9,,5/31/1988,13.4,,,,,,,,,,,,,,,,,-1.6,,0
11.7,,6/1/1988,13.6,,,,,,,,,,,,,,,,,7.5,,0
11.8,,6/2/1988,13.6,,,,,,,,,,,,,,,,,10.7,,0
11.8,,6/3/1988,13.6,,,,,,,,,,,,,,,,,10.3,,0
10.8,,6/4/1988,13.6,,,,,,,,,,,,,,,,,10.8,,0
11,,6/5/1988,13.6,,,,,,,,,,,,,,,,,2.6,,0
11.8,,6/6/1988,13.6,,,,,,,,,,,,,,,,,-4.2,,0
11.5,,6/7/1988,13.6,,,,,,,,,,,,,,,,,-1,,0
11.7,,6/8/1988,13.8,,,,,,,,,,,,,,,,,-4.4,,0
11.8,,6/9/1988,13.8,,,,,,,,,,,,,,,,,-2.3,,0
11.8,,6/10/1988,13.8,,,,,,,,,,,,,,,,,3,,0
11.8,,6/11/1988,13.8,,,,,,,,,,,,,,,,,0.8,,0
11.8,,6/12/1988,13.8,,,,,,,,,,,,,,,,,0,,0
11.8,,6/13/1988,13.8,,,,,,,,,,,,,,,,,2.1,,0
11.8,,6/14/1988,13.8,,,,,,,,,,,,,,,,,3.9,,0
14.5,,6/15/1988,13.8,,,,,,,,,,,,,,,,,4.3,,0
12.5,,6/16/1988,13.8,,,,,,,,,,,,,,,,,4.5,,0
12.4,,6/17/1988,13.8,,,,,,,,,,,,,,,,,1.4,,0
13.6,,6/18/1988,13.8,,,,,,,,,,,,,,,,,4.7,,0
14.1,,6/19/1988,13.8,,,,,,,,,,,,,,,,,4,,0
14.5,,6/20/1988,13.8,,,,,,,,,,,,,,,,,8.2,,0
14.6,,6/21/1988,14.4,,,,,,,,,,,,,,,,,5.5,,0
14.5,,6/22/1988,14.4,,,,,,,,,,,,,,,,,8.6,,0
14.6,,6/23/1988,14.4,,,,,,,,,,,,,,,,,6.9,,0
14.3,,6/24/1988,14.4,,,,,,,,,,,,,,,,,10.2,,0
14.5,,6/25/1988,14.4,,,,,,,,,,,,,,,,,15.7,,0
14.6,,6/26/1988,14.4,,,,,,,,,,,,,,,,,7.6,,0
13.7,,6/27/1988,14.4,,,,,,,,,,,,,,,,,3.9,,0
14.4,,6/28/1988,14.4,,,,,,,,,,,,,,,,,2.8,,0
14.7,,6/29/1988,14.4,,,,,,,,,,,,,,,,,1.2,,0
14.5,,6/30/1988,14.4,,,,,,,,,,,,,,,,,1.3,,0
13.8,,7/1/1988,14.4,,,,,,,,,,,,,,,,,2.4,,0
14.6,,7/2/1988,14.4,,,,,,,,,,,,,,,,,3.3,,0
14.6,,7/3/1988,14.4,,,,,,,,,,,,,,,,,4.7,,0
14.5,,7/4/1988,14.4,,,,,,,,,,,,,,,,,14.8,,0
13.7,,7/5/1988,14.4,,,,,,,,,,,,,,,,,9.7,,0
13.8,,7/6/1988,14.4,,,,,,,,,,,,,,,,,0.6,,0
14.7,,7/7/1988,14.4,,,,,,,,,,,,,,,,,2.5,,0
14.2,,7/8/1988,14.4,,,,,,,,,,,,,,,,,3.1,,0
13.8,,7/9/1988,14.4,,,,,,,,,,,,,,,,,6.3,,0
13.7,,7/10/1988,14.4,,,,,,,,,,,,,,,,,4.5,,0
14.5,,7/11/1988,14.4,,,,,,,,,,,,,,,,,10,,0
14.5,,7/12/1988,14.4,,,,,,,,,,,,,,,,,4.3,,0
14.4,,7/13/1988,14.4,,,,,,,,,,,,,,,,,6,,0
14.5,,7/14/1988,14.4,,,,,,,,,,,,,,,,,2.4,,0
14.6,,7/15/1988,14.4,,,,,,,,,,,,,,,,,5.1,,0
14.5,,7/16/1988,14.4,,,,,,,,,,,,,,,,,4,,0
14.5,,7/17/1988,14.4,,,,,,,,,,,,,,,,,5.6,,0
14.5,,7/18/1988,14.4,,,,,,,,,,,,,,,,,5.7,,0
14.6,,7/19/1988,14.4,,,,,,,,,,,,,,,,,2.9,,0
14.5,,7/20/1988,14.4,,,,,,,,,,,,,,,,,3.6,,0
14.5,,7/21/1988,14.4,,,,,,,,,,,,,,,,,7.3,,0
14.4,,7/22/1988,14.4,,,,,,,,,,,,,,,,,7.8,,0
14.5,,7/23/1988,14.4,,,,,,,,,,,,,,,,,9.3,,0
14.5,,7/24/1988,14.6,,,,,,,,,,,,,,,,,9.9,,0
14.5,,7/25/1988,14.6,,,,,,,,,,,,,,,,,12.9,,0
14.4,,7/26/1988,14.6,,,,,,,,,,,,,,,,,10.7,,0
14.5,,7/27/1988,14.6,,,,,,,,,,,,,,,,,10.2,,0
14.6,,7/28/1988,14.6,,,,,,,,,,,,,,,,,3.8,,0
14.4,,7/29/1988,14.6,,,,,,,,,,,,,,,,,5.9,,0
14.4,,7/30/1988,14.6,,,,,,,,,,,,,,,,,12.5,,0
14.6,,7/31/1988,14.6,,,,,,,,,,,,,,,,,8.1,,0
14.4,,8/1/1988,14.6,,,,,,,,,,,,,,,,,5.5,,0
14.5,,8/2/1988,14.6,,,,,,,,,,,,,,,,,6.4,,0
14.6,,8/3/1988,14.6,,,,,,,,,,,,,,,,,4,,0
14.5,,8/4/1988,14.7,,,,,,,,,,,,,,,,,4.2,,0
14.3,,8/5/1988,14.7,,,,,,,,,,,,,,,,,12.1,,0
14.5,,8/6/1988,14.7,,,,,,,,,,,,,,,,,4.9,,0
14.7,,8/7/1988,14.7,,,,,,,,,,,,,,,,,3.6,,0
14.5,,8/8/1988,14.7,,,,,,,,,,,,,,,,,4.4,,0
14.7,,8/9/1988,14.7,,,,,,,,,,,,,,,,,4.4,,0
14.8,,8/10/1988,14.7,,,,,,,,,,,,,,,,,3.9,,0
14.6,,8/11/1988,14.7,,,,,,,,,,,,,,,,,5.3,,0
14.8,,8/12/1988,14.7,,,,,,,,,,,,,,,,,2.9,,0
14.6,,8/13/1988,14.7,,,,,,,,,,,,,,,,,11,,0
14.7,,8/14/1988,14.7,,,,,,,,,,,,,,,,,0.6,,0
14.2,,8/15/1988,14.7,,,,,,,,,,,,,,,,,4.5,,0
14.9,,8/16/1988,14.7,,,,,,,,,,,,,,,,,1,,0
14.7,,8/17/1988,14.7,,,,,,,,,,,,,,,,,1.8,,0
14.7,,8/18/1988,14.7,,,,,,,,,,,,,,,,,1.3,,0
14.6,,8/19/1988,14.7,,,,,,,,,,,,,,,,,2.8,,0
14.8,,8/20/1988,14.7,,,,,,,,,,,,,,,,,4.2,,0
14.6,,8/21/1988,14.7,,,,,,,,,,,,,,,,,8.3,,0
14.7,,8/22/1988,14.7,,,,,,,,,,,,,,,,,5.2,,0
14.7,,8/23/1988,14.7,,,,,,,,,,,,,,,,,6.7,,0
13.7,,8/24/1988,14.7,,,,,,,,,,,,,,,,,8.9,,0
14.5,,8/25/1988,14.7,,,,,,,,,,,,,,,,,7.1,,0
14.6,,8/26/1988,14.7,,,,,,,,,,,,,,,,,7,,0
14.8,,8/27/1988,14.7,,,,,,,,,,,,,,,,,5.7,,0
14.8,,8/28/1988,14.7,,,,,,,,,,,,,,,,,6.5,,0
14.2,,8/29/1988,14.7,,,,,,,,,,,,,,,,,6.9,,0
14.9,,8/30/1988,14.7,,,,,,,,,,,,,,,,,6.3,,0
14.7,,8/31/1988,14.7,,,,,,,,,,,,,,,,,6.1,,0
14.7,,9/1/1988,14.7,,,,,,,,,,,,,,,,,6.6,,0
14.6,,9/2/1988,14.7,,,,,,,,,,,,,,,,,8.9,,0
14.7,,9/3/1988,14.7,,,,,,,,,,,,,,,,,5.5,,0
14.7,,9/4/1988,14.7,,,,,,,,,,,,,,,,,4.6,,0
14.7,,9/5/1988,14.7,,,,,,,,,,,,,,,,,5.2,,0
14.6,,9/6/1988,14.7,,,,,,,,,,,,,,,,,5.4,,0
14.5,,9/7/1988,14.7,,,,,,,,,,,,,,,,,3.2,,0
14.8,,9/8/1988,14.7,,,,,,,,,,,,,,,,,3.8,,0
14.7,,9/9/1988,14.7,,,,,,,,,,,,,,,,,2.9,,0
15,,9/10/1988,14.7,,,,,,,,,,,,,,,,,3.1,,0
14.9,,9/11/1988,14.7,,,,,,,,,,,,,,,,,-3.1,,0
14.9,,9/12/1988,14.7,,,,,,,,,,,,,,,,,-1.4,,0
15.2,,9/13/1988,14.7,,,,,,,,,,,,,,,,,-5,,0
14.9,,9/14/1988,14.7,,,,,,,,,,,,,,,,,-2.1,,0
14.8,,9/15/1988,14.7,,,,,,,,,,,,,,,,,0.8,,0
14.8,,9/16/1988,14.7,,,,,,,,,,,,,,,,,9,,0
15.2,,9/17/1988,14.7,,,,,,,,,,,,,,,,,-4.7,,0
15.2,,9/18/1988,14.7,,,,,,,,,,,,,,,,,-5.2,,0
14.8,,9/19/1988,14.7,,,,,,,,,,,,,,,,,-1.9,,0
14,,9/20/1988,14.7,,,,,,,,,,,,,,,,,5.7,,0
14.8,,9/21/1988,14.7,,,,,,,,,,,,,,,,,5.3,,0
15.1,,9/22/1988,14.7,,,,,,,,,,,,,,,,,-1.7,,0
14.1,,9/23/1988,14.7,,,,,,,,,,,,,,,,,-1.3,,0
14.7,,9/24/1988,14.7,,,,,,,,,,,,,,,,,-0.5,,0
14.7,,9/25/1988,14.7,,,,,,,,,,,,,,,,,-1.4,,0
14.6,,9/26/1988,14.7,,,,,,,,,,,,,,,,,0.8,,0
14.9,,9/27/1988,14.7,,,,,,,,,,,,,,,,,0.1,,0
14.4,,9/28/1988,14.7,,,,,,,,,,,,,,,,,-1.5,,0
14.4,,9/29/1988,14.7,,,,,,,,,,,,,,,,,0,,0
14.7,,9/30/1988,14.7,,,,,,,,,,,,,,,,,0,,0
-99.9,,9/30/1988,14.7,,,,,,,,,,,,,,,,,-99.9,23:59,-99.9
14.8,,10/1/1988,0,,,,,,,,,,,,,,,,,0.7,,0
14,,10/2/1988,0,,,,,,,,,,,,,,,,,0.7,,0
14.8,,10/3/1988,0,,,,,,,,,,,,,,,,,-0.2,,0
14.8,,10/4/1988,0,,,,,,,,,,,,,,,,,1,,0
14.7,,10/5/1988,0,,,,,,,,,,,,,,,,,2.1,,0
14.9,,10/6/1988,0,,,,,,,,,,,,,,,,,0.3,,0
14.8,,10/7/1988,0,,,,,,,,,,,,,,,,,1.2,,0
15,,10/8/1988,0,,,,,,,,,,,,,,,,,-0.4,,0
14.9,,10/9/1988,0,,,,,,,,,,,,,,,,,-0.6,,0
14.9,,10/10/1988,0,,,,,,,,,,,,,,,,,-1.1,,0
14.7,,10/11/1988,0,,,,,,,,,,,,,,,,,0.2,,0
14.9,,10/12/1988,0,,,,,,,,,,,,,,,,,-2,,0
15,,10/13/1988,0,,,,,,,,,,,,,,,,,-1.1,,0
14.9,,10/14/1988,0,,,,,,,,,,,,,,,,,1.9,,0
15,,10/15/1988,0,,,,,,,,,,,,,,,,,-2,,0
14.8,,10/16/1988,0,,,,,,,,,,,,,,,,,0.4,,0
14.9,,10/17/1988,0,,,,,,,,,,,,,,,,,-0.3,,0
14.7,,10/18/1988,0,,,,,,,,,,,,,,,,,-0.5,,0
15.1,,10/19/1988,0,,,,,,,,,,,,,,,,,-0.5,,0
14.9,,10/20/1988,0,,,,,,,,,,,,,,,,,-0.9,,0
14.8,,10/21/1988,0,,,,,,,,,,,,,,,,,-0.9,,0
14.1,,10/22/1988,0,,,,,,,,,,,,,,,,,-2.3,,0
15,,10/23/1988,0,,,,,,,,,,,,,,,,,-1.8,,0
14.8,,10/24/1988,0,,,,,,,,,,,,,,,,,-1.1,,0
14.9,,10/25/1988,0,,,,,,,,,,,,,,,,,-2.4,,0
13.8,,10/26/1988,0,,,,,,,,,,,,,,,,,-0.8,,0
14.8,,10/27/1988,0,,,,,,,,,,,,,,,,,-1,,0
-99.9,,10/28/1988,0,,,,,,,,,,,,,,,,,-99.9,,0
-99.9,,10/29/1988,0,,,,,,,,,,,,,,,,,-99.9,,0
-99.9,,10/30/1988,0,,,,,,,,,,,,,,,,,-99.9,,0
-99.9,,10/31/1988,0,,,,,,,,,,,,,,,,,-99.9,,0
-99.9,,11/1/1988,0,,,,,,,,,,,,,,,,,-99.9,,0
-99.9,,11/2/1988,0.1,,,,,,,,,,,,,,,,,-99.9,,0
-99.9,,11/3/1988,0.3,,,,,,,,,,,,,,,,,-99.9,,0
-99.9,,11/4/1988,0.3,,,,,,,,,,,,,,,,,-99.9,,0
-99.9,,11/5/1988,0.3,,,,,,,,,,,,,,,,,-99.9,,0
-99.9,,11/6/1988,0.3,,,,,,,,,,,,,,,,,-99.9,,0
-99.9,,11/7/1988,0.3,,,,,,,,,,,,,,,,,-99.9,,0
-99.9,,11/8/1988,0.3,,,,,,,,,,,,,,,,,-99.9,,0
-99.9,,11/9/1988,0.3,,,,,,,,,,,,,,,,,-99.9,,0
15.3,,11/10/1988,0.3,,,,,,,,,,,,,,,,,3.1,,0
15.2,,11/11/1988,0.3,,,,,,,,,,,,,,,,,-4.4,,0
15,,11/12/1988,0.3,,,,,,,,,,,,,,,,,2.9,,0
14.8,,11/13/1988,0.6,,,,,,,,,,,,,,,,,3.1,,0.2
15.1,,11/14/1988,2.2,,,,,,,,,,,,,,,,,-3.9,,0.8
15.4,,11/15/1988,2.2,,,,,,,,,,,,,,,,,-4.7,,0.8
14.4,,11/16/1988,2.2,,,,,,,,,,,,,,,,,-5.9,,0.8
14.9,,11/17/1988,3,,,,,,,,,,,,,,,,,-3,,1.1
15.2,,11/18/1988,3,,,,,,,,,,,,,,,,,-5.2,,1.1
14.6,,11/19/1988,3,,,,,,,,,,,,,,,,,-6.3,,1.1
15.1,,11/20/1988,3,,,,,,,,,,,,,,,,,-4.5,,1.1
15.1,,11/21/1988,3,,,,,,,,,,,,,,,,,-8.8,,1.1
15,,11/22/1988,3,,,,,,,,,,,,,,,,,4.4,,1.1
14.8,,11/23/1988,4.5,,,,,,,,,,,,,,,,,3.2,,1.2
15.1,,11/24/1988,6,,,,,,,,,,,,,,,,,-6,,1.4
14.9,,11/25/1988,7.8,,,,,,,,,,,,,,,,,0.2,,1.6
14.9,,11/26/1988,8,,,,,,,,,,,,,,,,,-9.8,,2.2
0,,11/27/1988,8,,,,,,,,,,,,,,,,,-11.5,,2.2
0,,11/28/1988,8,,,,,,,,,,,,,,,,,5.9,,2.2
0,,11/29/1988,8,,,,,,,,,,,,,,,,,-7.4,,2.2
0,,11/30/1988,8,,,,,,,,,,,,,,,,,-9.9,,2.2
0,,12/1/1988,8,,,,,,,,,,,,,,,,,-10.4,,2.2
0,,12/2/1988,8,,,,,,,,,,,,,,,,,-8.7,,2.2
0.1,,12/3/1988,8,,,,,,,,,,,,,,,,,-5.3,,2.2
7.7,,12/4/1988,8,,,,,,,,,,,,,,,,,-7.3,,2.2
10,,12/5/1988,8,,,,,,,,,,,,,,,,,-3.8,,2.2
11.5,,12/6/1988,8,,,,,,,,,,,,,,,,,-4.6,,2.2
13.7,,12/7/1988,8,,,,,,,,,,,,,,,,,-7.7,,2.2
12.6,,12/8/1988,8,,,,,,,,,,,,,,,,,-1.3,,2.2
13.8,,12/9/1988,8,,,,,,,,,,,,,,,,,-6.4,,2.2
14.5,,12/10/1988,8,,,,,,,,,,,,,,,,,-6.2,,2.2
14.3,,12/11/1988,8,,,,,,,,,,,,,,,,,-7.5,,2.2
14.3,,12/12/1988,8,,,,,,,,,,,,,,,,,-5.7,,2.2
13.4,,12/13/1988,8,,,,,,,,,,,,,,,,,-5.1,,2.2
13.2,,12/14/1988,8,,,,,,,,,,,,,,,,,-7.4,,2.1
12.9,,12/15/1988,8,,,,,,,,,,,,,,,,,-7.9,,2.1
13.9,,12/16/1988,8,,,,,,,,,,,,,,,,,-4.4,,2.1
13,,12/17/1988,8,,,,,,,,,,,,,,,,,-0.8,,2.1
12.9,,12/18/1988,8,,,,,,,,,,,,,,,,,-3,,2.1
14.4,,12/19/1988,8,,,,,,,,,,,,,,,,,-2.4,,2.1
14.4,,12/20/1988,8,,,,,,,,,,,,,,,,,-6.9,,2.1
13.8,,12/21/1988,8.6,,,,,,,,,,,,,,,,,-9.7,,2.7
14.2,,12/22/1988,8.7,,,,,,,,,,,,,,,,,-4.8,,2.8
15.2,,12/23/1988,9.4,,,,,,,,,,,,,,,,,-14.2,,3.5
14.6,,12/24/1988,10.7,,,,,,,,,,,,,,,,,-2.3,,4.4
14.8,,12/25/1988,11.7,,,,,,,,,,,,,,,,,-8.2,,4.8
15.2,,12/26/1988,11.7,,,,,,,,,,,,,,,,,-21,,4.8
15.4,,12/27/1988,11.7,,,,,,,,,,,,,,,,,-19.4,,4.8
15.6,,12/28/1988,11.7,,,,,,,,,,,,,,,,,-11,,4.8
0,,12/29/1988,11.7,,,,,,,,,,,,,,,,,-16.9,,4.8
0.7,,12/30/1988,11.7,,,,,,,,,,,,,,,,,-8.1,,4.8
7.8,,12/31/1988,11.7,,,,,,,,,,,,,,,,,-5.4,,4.8
15,,1/1/1989,11.7,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-17,,4.8
15.1,,1/2/1989,11.7,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-9,,4.8
14.8,,1/3/1989,11.7,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-9.4,,4.8
11.9,,1/4/1989,11.7,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-10.9,,4.8
10.4,,1/5/1989,11.7,,,,,,,,,,,,,,-99.9,-99.9,-99.9,0.9,,4.8
10.6,,1/6/1989,13.4,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-10.8,,4.9
10.2,,1/7/1989,13.4,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-11.1,,4.9
9.8,,1/8/1989,13.5,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-15.6,,5
11,,1/9/1989,13.5,,,,,,,,,,,,,,-99.9,-99.9,-99.9,2.7,,5
14.3,,1/10/1989,13.5,,,,,,,,,,,,,,-99.9,-99.9,-99.9,3.6,,5
13.4,,1/11/1989,13.9,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-7,,5
14.3,,1/12/1989,13.9,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-15.8,,5
13.3,,1/13/1989,13.9,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-12.4,,5.1
14.2,,1/14/1989,13.9,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-3.7,,5.3
14,,1/15/1989,14,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-15.7,,5.3
13.9,,1/16/1989,14,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-12.3,,5.3
12,,1/17/1989,14,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-12,,5.3
11.7,,1/18/1989,14,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-10.2,,5.3
12.2,,1/19/1989,14,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-10.5,,5.3
12,,1/20/1989,14,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-11,,5.3
11.2,,1/21/1989,14,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-9.9,,5.3
12.1,,1/22/1989,14,,,,,,,,,,,,,,-99.9,-99.9,-99.9,4.3,,5.3
14.1,,1/23/1989,14,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-3.7,,5.3
14,,1/24/1989,14,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-10.5,,5.3
12.9,,1/25/1989,14,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-6.9,,5.3
13,,1/26/1989,14,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-9.7,,5.3
12.3,,1/27/1989,14,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-10.4,,5.3
12.8,,1/28/1989,14,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-10.5,,5.3
11.6,,1/29/1989,14,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-5.4,,5.3
13,,1/30/1989,14,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-5.6,,5.3
13.5,,1/31/1989,14,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-6.5,,5.3
14.8,,2/1/1989,14,,,,,,,,,,,,,,-99.9,-99.9,-99.9,2.3,,5.3
12.6,,2/2/1989,14.3,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-6.9,,5.3
14.4,,2/3/1989,14.5,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-6.3,,5.6
14.9,,2/4/1989,15.7,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-10,,6
14.3,,2/5/1989,15.8,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-25.1,,6
15.3,,2/6/1989,15.8,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-23,,6
15.2,,2/7/1989,15.8,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-23.9,,6
14.3,,2/8/1989,15.8,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-21.2,,6
14.2,,2/9/1989,15.8,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-7.3,,6
15,,2/10/1989,15.9,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-1.8,,6
14.1,,2/11/1989,15.9,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-6.2,,6
14.9,,2/12/1989,15.9,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-9.2,,6
15.4,,2/13/1989,15.9,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-8.4,,6
15.7,,2/14/1989,15.9,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-17.9,,6
14.2,,2/15/1989,15.9,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-14.2,,6
15.1,,2/16/1989,15.9,,,,,,,,,,,,,,-99.9,-99.9,-99.9,1,,6
15.3,,2/17/1989,15.9,,,,,,,,,,,,,,-99.9,-99.9,-99.9,-7.3,,6
14.9,,2/18/1989,15.9,,,,,,,,,,,,,,-99.9,-99.9,-99.9,5.2,,6
15.1,,2/19/1989,16.2,,,,,,,,,,,,,,-99.9,-99.9,-99.9,2.4,,6
